id,is_pharmacy,pharmacy_product_type,name,generic_name,list_price,categ_id,origin,"Manufacture 
",name
code_product_medical_7423,TRUE,medical,Longicef 125 mg/5ml. 60 ml suspension,Cefadroxil  125 mg/5ml.,4.25,Cephalosporins,Local,Kahira,???????? - ???? ???? ???? ??????
code_product_medical_7424,TRUE,medical,Loniten  5 mg 60tablets,Minoxidil 5mg.,277,Multi-ingredient antihypertensives,Import,Pharmacia & Uphohn,??????? - ???? ???? ???? ???????
code_product_medical_7425,TRUE,medical,Loniten 2.5 mg 60tablets,Minoxidil 2.5mg.,184,Multi-ingredient antihypertensives,Import,Pharmacia & Uphohn,??????? - ???? ???? ???? ???????
code_product_medical_7426,TRUE,medical,Loprost 0.20% /50mcg 3mldrops,Latanoprost .02% (Prostglandin F2 alfa analouge ),60,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,Orchidia,??????? - ???? ????? ??????? - ?????????
code_product_medical_7427,TRUE,medical,Loranovil 4 mg  20 tablets ,Lornoxicam 4 mg ,13.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,CopadPharma,????????? - ???? ????? - ???? ??????????
code_product_medical_7428,TRUE,medical,Loratadine 10 mg 10 tablets,Loratadine  10 mg,10.25,Non-Sedating Long-acting Anti-histaminic,Local,Misr,?????????-  ???? ???????? ???????? ?????? ???????
code_product_medical_7429,TRUE,medical,Loratan  5 mg/5ml 100 ml ,Loratadine  5 mg/5ml,15,Non-Sedating Long-acting Anti-histaminic,Local,T3A PHARMA,???????-  ???? ???????? ???????? ?????? ???????
code_product_medical_7430,TRUE,medical,Loratininstant 10 mg  20 tablets,Loratadine  10 mg,18.60000038,Non-Sedating Long-acting Anti-histaminic,Import,Julphar,???????-  ???? ???????? ???????? ?????? ???????
code_product_medical_7431,TRUE,medical,Lorgeque  8 mg 10 tablets,Lomoxicam 8mg.,21,Cyclo-Oxygenase Enzyme Inhibitors,Local,Repharma,???????? - ???? ????? - ???? ??????????
code_product_medical_7432,TRUE,medical,Lorine 10 mg 10 tablets,Loratadine 5mg./5ml.,16.79999924,Non-Sedating Long-acting Anti-histaminic,Import,Spimaco-KSA,????? -  ???? ???????? ???????? ?????? ???????
code_product_medical_7433,TRUE,medical,Lornicam 4 mg  30tablets,Lornoxicam 4 mg ,31.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,Hikma,????????:???? ????? ????? ????????
code_product_medical_7434,TRUE,medical,Lornicamrapid 8 mg 10 tablets,Lornoxicam 8mg.,23.5,Cyclo-Oxygenase Enzyme Inhibitors,Local,EPCI,???????? ????? - ???? ????? - ???? ??????????
code_product_medical_7435,TRUE,medical,Lornox 4 mg 10 tab,Lornoxicam  4 mg,7,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????? - ???? ????? - ???? ??????????
code_product_medical_7436,TRUE,medical,Lornox 8 mg 10 tab,Lornoxicam  8 mg,7,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????? - ???? ????? - ???? ??????????
code_product_medical_7437,TRUE,medical,"Lornoxicam 8mg i.m,i.v.vial",Lornoxicam 8mg,12.75,Cyclo-Oxygenase Enzyme Inhibitors,Local,GNP  (Global Napi Pharmaceutical ),??????????? - ???? ????? - ???? ??????????
code_product_medical_7438,TRUE,medical,Losar  50 mg  28tablets,Losartan Potassium  50 mg ,58,Angiotensin II Receptors Antagonist,Local,Unipharma,?????:???? ???? ???? ???????
code_product_medical_7439,TRUE,medical,LosarMepha 50 mg 7 tablets,Losartan Potassium  50 mg,16.20000076,Angiotensin II Receptors Antagonist,Local,Mepha,????????? - ???? ???? ???? ???????
code_product_medical_7440,TRUE,medical,Losarplus 100 mg. /25 mg. 8 tablets,Losartan potassium 100 mg.+ Hydrochlorothiazide  25 mg.,28.79999924,Multi-ingredient antihypertensives,Local,Unipharma,????? ??? - ???? ???? ???? ???????
code_product_medical_7441,TRUE,medical,Losartan 100 mg /12.5 mg 14 tablets,Losartan pot. 100mg.,39,Angiotensin II Receptors Antagonist,Local,Pharaonia,???????? - ???? ???? ???? ???????
code_product_medical_7442,TRUE,medical,Losartan 100 mg 14tablets,Losartan potassium  100 mg,42,Angiotensin II Receptors Antagonist,Local,Amriya,???????? - ???? ???? ???? ???????
code_product_medical_7443,TRUE,medical,Losartan 50 mg 14 tablets,Losartan pot. 50mg.,18,Angiotensin II Receptors Antagonist,Local,Pharaonia,???????? - ???? ???? ???? ???????
code_product_medical_7444,TRUE,medical,LosartanComp 50 mg  14 tablets,Losartan pot. 50mg.+ H.C.Thiazide 12.5mg.,21.60000038,Multi-ingredient antihypertensives,Local,Pharaonia,???????? ???? - ???? ???? ???? ???????
code_product_medical_7445,TRUE,medical,Losec  40 mg 1 vial,Omeprazole  40 mg,61.40000153,Proton-Pump Inhibitors,Import,Astra Zeneca,????? - ????? ???? ?????? ??????? ???
code_product_medical_7446,TRUE,medical,Loseral 100 mg 10 tablets,Comiphora mukul 100mg.,12,Preparations of Flatulence & indigestion,Local,EMA/Pharaonia,??????? - ???? ????????
code_product_medical_7447,TRUE,medical,Losiprost  0.4 mg 30 capsules ,Tamsulosin hcl  0.4 mg,60,Selective alpha-blockers,Local,EEPh.Ind./ Pharma-Tech,????????? - ????? ?????? ?????????? ??????
code_product_medical_7448,TRUE,medical,Losty 20 tabs.,Glycine+Inositol+Molybedinium+ lysine+ geranium+ isoleucine+ biotin+cysteine+chrom.+phosphorus+ serine+ copper+ vanadium+ ,19,Muscle Building & Amino acid Preperation,Local,EPCI,????? : ????????? ??????+ ????? ??????
code_product_medical_7449,TRUE,medical,Lotrial 10 mg  20 tablets,Enalapril 10mg. ,18,Angiotensin-2 inhibitors,Import,Schering ,??????? - ???? ???? ???? ???????
code_product_medical_7450,TRUE,medical,Lotrial 20 mg. 20tablets,Enalapril maleate 20 mg.,34,Angiotensin-2 inhibitors,Import,Schering ,??????? - ???? ???? ???? ???????
code_product_medical_7451,TRUE,medical,Lovastan 20 mg  10 capsules,Lovastatin 20mg. ,20.39999962,Lipid Regulating Agents,Local,Memphis,????????- ?????? ???? ???? 
code_product_medical_7452,TRUE,medical,Lovir 400 mg  5 tablets,Acyclovir 400mg. ,36,Systemic Antiviral Agents,Local,Ranbaxy,????? - ???? ?????????
code_product_medical_7453,TRUE,medical,Lowchol 10 mg 10 tablets,Lovastatin 10mg. ,12,Lipid Regulating Agents,Local,EIPICO," ?????? - ???? ????? ???? ?????? ""????? ???????"
code_product_medical_7454,TRUE,medical,Lowparin 40 mg / 0.4 ml S.C.  5 ampoules,Enoxaprine sodium  40 mg / 0.4 ml S.C. ,62,Direct Anticoagulants,Local,EPCI,??????? 40  - ???? ?????? ????
code_product_medical_7455,TRUE,medical,Loxapine 50 mg 20 caps.,Loxapine 50mg.,36,Neuroleptics,Local,UniPharma,???????? - ???? - ???? ??????
code_product_medical_7456,TRUE,medical,Lozapress 25 mg 14 tablets,Losartan Potassium  25 mg,9,Angiotensin II Receptors Antagonist,Local,Sigma,???????? - ???? ???? ???? ???????
code_product_medical_7457,TRUE,medical,Lozapress 50 mg 14 tablets,Losartan Potassium  50 mg,32.40000153,Angiotensin II Receptors Antagonist,Local,Sigma,???????? - ???? ???? ???? ???????
code_product_medical_7458,TRUE,medical,Lubrivisic 0% 10 ml,Sod. Hyaluronate 0.1%,13.5,Ocular lubricant Eye Drops,Local,EPCI,?????????? - ???? ????? - ???? ??????
code_product_medical_7459,TRUE,medical,Luciforte 500 mg 1 Vial,Meclofenoxate 500mg.,14.39999962,Drugs for Brain Disorders,Local,Merck,???????? - ???? ????? ???? ????????
code_product_medical_7460,TRUE,medical,Lucrin 5mg/1ml 2.8 ml Vial,Leuprorelin  5mg/1ml,615,Hormone & Related agents ( D-Cytostatic Gonadotrophin-Releasing Hormone an,Import,Abbott,?????? - ????? ??????? ??????? ? ?????????
code_product_medical_7461,TRUE,medical,"Ludiomil	 25 mg  20 tablets",Maprotiline 25mg. ,11.05000019,Tricyclic antidepressants,Local,Novartis,???????? - ???? ????????
code_product_medical_7462,TRUE,medical,Luftal 150 mg 10chewable tablets,Simethicone  150 mg,13.19999981,Preparations of Flatulence & indigestion,Local,Bristol Mayers Squibb (BMS),?????? ??? - ???? ????????
code_product_medical_7463,TRUE,medical,Lumiere 100 ml.oil,Oils of (almond+ wheat germ+ olive+ castor+ linseed+ castor+ paraffin)+ isopropanol+ B.H.T.,29.94000053,Preparations treat and protect against hair falling,Local,Egyptian Ph.Co,????? - ??? ????? ????? ?????
code_product_medical_7464,TRUE,medical,Lumiere 100gm. Cream,Oils of (calendula+ rose mary+ olive+ jojoba+ chamomile+ castor+ paraffin)+ D-panthenol,28.74000168,Preparations treat and protect against hair falling,Local,Egyptian Ph.Co,????? - ??? ????? ????? ?????
code_product_medical_7465,TRUE,medical,Lumiere 40gm. Cream,Oils of (calendula+ rose mary+ olive+ jojoba+ chamomile+ castor+ paraffin)+ D-panthenol,31.1400013,Preparations treat and protect against hair falling,Local,Egyptian Ph.Co,????? - ??? ????? ????? ?????
code_product_medical_7466,TRUE,medical,Luna Emollient 20gm.Cream,Moisturising & Healing agents,7.25,Skin care Preparations,Local,Luna,???? ??????? - ???? ????? ?????? ??????
code_product_medical_7467,TRUE,medical,Luna Panthenol 5% 150 ml ,Dexapanthenol 5%,10,Preparations treat and protect against hair falling,Local,Luna,???? ???????? - ??? ????? ????? ?????
code_product_medical_7468,TRUE,medical,Luna Panthenol 5% 270 ml ,Dexapanthenol 5%,13.19999981,Preparations treat and protect against hair falling,Local,Luna,???? ???????? - ??? ????? ????? ?????
code_product_medical_7469,TRUE,medical,LunaSun block 50 > UVA & UVB 140 ml,SPF factor 50 --->  UVA & UVB,32,SunScreen Preparations,Local,Luna,???? ?? ???? - ??????? ?? ???? ????? ?????
code_product_medical_7470,TRUE,medical,LunaSun block 50 > UVA & UVB 150 ml,SPF factor 50 --->  UVA & UVB,49.25,SunScreen Preparations,Local,Luna,???? ?? ???? - ??????? ?? ???? ????? ?????
code_product_medical_7471,TRUE,medical,Lunner 50gm. cream,"Skin lightening, for skin aging & spots.",35,Hyperpigmentation Removing agents,Local,Leader Factory/NovaPharm,???  - ???? ?????? ????? ?????? ??? ??????
code_product_medical_7472,TRUE,medical,Lupron depot 11.25mg 1 Vial,Leuprolide acetate  11.25mg,1620,Hormone & Related agents ( D-Cytostatic Gonadotrophin-Releasing Hormone an,Import,Abbott,?????? ????? - ????? ??????? ??????? ? ?????????
code_product_medical_7473,TRUE,medical,Lupron depot 22.5mg 1 Vial,Leuprolide acetate  22.5mg,2490,Hormone & Related agents ( D-Cytostatic Gonadotrophin-Releasing Hormone an,Import,Abbott,?????? ????? - ????? ??????? ??????? ? ?????????
code_product_medical_7474,TRUE,medical,Lupron depot 3.75mg 1 Vial,Leuprolide acetate  3.75mg,1050,Hormone & Related agents ( D-Cytostatic Gonadotrophin-Releasing Hormone an,Import,Abbott,?????? ????? - ????? ??????? ??????? ? ?????????
code_product_medical_7475,TRUE,medical,Lupron depot 7.5mg 1 Vial,Leuprolide acetate 7.5mg,1420,Hormone & Related agents ( D-Cytostatic Gonadotrophin-Releasing Hormone an,Import,Abbott,?????? ????? - ????? ??????? ??????? ? ?????????
code_product_medical_7476,TRUE,medical,Lustro  30 gm. Cream,Panthenol  +almond oil  +calendula  +peppermint oil  ,17.70000076,Topical Cream For Nipple Healing & cracked nipples,Local,Zeta Pharma,????? ?? - ????? ??? ?????? ?????? ?????????
code_product_medical_7477,TRUE,medical,Luveris 75 IU 1 vial,Lutropin alfa  75 IU,200,Human Menopausal Gonadotrophine HMC,Import,MerckSerono,??????? -???? ????? ????? ?? ?????? ????????
code_product_medical_7478,TRUE,medical,Lyribalin 100 mg 10 caps,Pregabaline  100 mg,21.60000038,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Borg Pharmaceutical Industries,????????? -???? ????? - ??????? ???????
code_product_medical_7479,TRUE,medical,Lyribalin 150 mg 10 Caps.,Pregabalin 150mg.,23.39999962,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Borg Pharmaceutical Industries,????????? -???? ????? - ??????? ???????
code_product_medical_7480,TRUE,medical,Lyribalin 50 mg 10 Caps.,Pregabaline  50 mg,16.79999924,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Borg Pharmaceutical Industries,????????? -???? ????? - ??????? ???????
code_product_medical_7481,TRUE,medical,Lyribalin 75 mg 10 caps,Pregabaline  75 mg,18,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Borg Pharmaceutical Industries,????????? -???? ????? - ??????? ???????
code_product_medical_7482,TRUE,medical,Lyrica 150 mg 10 capsules,Pergabalin  150 mg,182,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Pfizer,?????? -???? ????? - ??????? ???????
code_product_medical_7483,TRUE,medical,Lyrineur 75 mg 20 caps.,Pregabaline  75 mg,48,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Elite/Marcryl,???????? -???? ????? - ??????? ???????
code_product_medical_7484,TRUE,medical,Lyrolin 150 mg 30 Cap.,Pregabaline  150 mg,105,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Hikma,??????? -???? ????? - ??????? ???????
code_product_medical_7485,TRUE,medical,Lyrolin 50mg 30 caps.,Pregabalin 50mg,69.75,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Hikma,??????? -???? ????? - ??????? ???????
code_product_medical_7486,TRUE,medical,Lyrolin 75 mg 30 cap,Pregabaline  75 mg,85,"Epilepsy, neuropathic pain, fibromyalgia, and generalized anxiety",Local,Hikma,??????? -???? ????? - ??????? ???????
code_product_medical_7487,TRUE,medical,Lysi 9200i.u. /1 mg /0.8 mg  120 ml ,Vitamin A  9200i.u.Folic Acid 1 mg.,28.79999924,Multivitamins Syrup,Local,Pharaonia,????-  ??? ??? ???? ???????
code_product_medical_7488,TRUE,medical,M.S.T. 10 mg/1ml. 10 Ampoules,Morphine 10 mg/1ml.,36,Centrally-acting Analgesics,Import,MundiPharm,?? ?? ?? - - ???? ??? ????? - ???? ?????? ???
code_product_medical_7489,TRUE,medical,Mabelle 60gm cream,Skin emollient  ,27.29999924,Skin care Preparations,Import,Tanmeia TG group,????? - ???? ????? ? ??????? ?? 
code_product_medical_7490,TRUE,medical,Mabthera 100 mg  2 vials,Rituximab  100 mg ,4838,Antimetabolite Chemotherapeutics,Import,U.K. company,???????- ???? ???? ??????? ???????
code_product_medical_7491,TRUE,medical,Mabthera 500 mg 1 vial,Rituximab 500 mg,17250,Antimetabolite Chemotherapeutics,Import,U.K. company,???????- ???? ???? ??????? ???????
code_product_medical_7492,TRUE,medical,Madopar 50 mg  /25 mg  60 tablets,Levodopa 50mg + Benserazide 25mg,166,Dopaminergic antiparkinsonian agents,Import,Roche,??????? - ???? ????? ??????
code_product_medical_7493,TRUE,medical,Magica 1 mg /1 mg 10 eff. Sachet.,Multivitamin  1 mg+Minerals for kids 1 mg,9.5,Chew. & Effervecent Multivitamines,Local,Amriya,??????- ????????? ??? ??? + ???? ??????
code_product_medical_7494,TRUE,medical,Magiccapsaicin 0.08% 30g. ,Capsaicin 0.075%,14.39999962,Topical Anti-Inflammatory Analgesic Preparations,Local,Medizen/Magic Ph.,????? ???????? - ???? ?????? ????????????
code_product_medical_7495,TRUE,medical,MagicFormula 10 sachets,"Rich in balanced formula of amino acids, M.Vitamins & Minerals….",145,Food substitents for adults,Local,Star Pharmaceutical,????? ???????- ???? ?????? 
code_product_medical_7496,TRUE,medical,Magicoil 120 ml.oil,Vit ACE F.A.B + Ph + Zn + Sel + Salycilic + Amino acids + Antioxidants,30,Preparations treat and protect against hair falling,Local,Pharma Care,????? ???? - ??? ????? ????? ?????
code_product_medical_7497,TRUE,medical,Magicoil 60 ml.oil,Vit ACE F.A.B + Ph + Zn + Sel + Salycilic + Amino acids + Antioxidants,18,Preparations treat and protect against hair falling,Local,Pharma Care,????? ???? - ??? ????? ????? ?????
code_product_medical_7498,TRUE,medical,Magna-Biotic 1 gm. /200 mg. 1 Vial,Amoxycillin 1 gm.+Clavulinic acid 200 mg.,29,Penicillin Group & Related Antibiotics,Local,Sedico,?????????? - ???? ???? ???? ??????
code_product_medical_7499,TRUE,medical,Magna-Biotic 200 gm. /30 mg. 80 ml. suspension ,Amoxycillin 200 gm.+Calvulinic acid 30 mg.,21.75,Penicillin Group & Related Antibiotics,Local,Sedico,?????????? - ???? ???? ???? ??????
code_product_medical_7500,TRUE,medical,Magna-Biotic 250 mg /125 mg 10 tablets,Amoxicillin 250mg + Clavulinic 125mg .,31.5,Penicillin Group & Related Antibiotics,Local,Sedico,?????????? - ???? ???? ???? ??????
code_product_medical_7501,TRUE,medical,Magnabiotic 400 mg 80 ml bottle.,Amoxicillin 400 mg,46.5,Penicillin Group & Related Antibiotics,Local,Sedico,??????????:???? ???????? ????????? 
code_product_medical_7502,TRUE,medical,Magna-Biotic 500 mg /100 mg 1 Vial,Amoxicillin 500+Clavulinic 100mg,16.5,Penicillin Group & Related Antibiotics,Local,Sedico,?????????? - ???? ???? ???? ??????
code_product_medical_7503,TRUE,medical,Magnesium Pharco 610 mg 6 Sachet.,magnesium citrate  610 mg,3.200000048,Magnesium,Local,Pharco,??????? ?????- ???? ?????????
code_product_medical_7504,TRUE,medical,Magnevist /78.3mg/ml. 20 ml. vial,Gadopentitic acid (Gadolinium)  +dimeglumine salt  78.3mg/ml.,320,Contrast Media,Import,Schering ,?????????: ???? ?????? ???????
code_product_medical_7505,TRUE,medical,Magsilon 240 mg  /10mg 20 tablets,Magaldrate  240 mg +Dimethicone  10mg,5,Antacid Preparations,Local,Rameda,????????- ?????  ???? ???????????-?????? ??????
code_product_medical_7506,TRUE,medical,Magvital B6 48mg /4.11mg 20 tabs.,Magnesium  48mg+Vit. B6 4.11mg,11,Magnesium,Local,EVA Pharm,????????? ?6 - ???? ?????????
code_product_medical_7507,TRUE,medical,Malarone 250mg /100mg 12tabs.,Alovaquone hcl 250mg+Proguanil 100mg,585,Antimalarial Agents,Import,Roche,??????? - ???? ????????
code_product_medical_7508,TRUE,medical,Malarquine 100 mg 10 tablets,Mefloquine 100 mg.,0.699999988,Antimalarial Agents,Local,Nasr,????????  - ???? ????????
code_product_medical_7509,TRUE,medical,Malarquine 250 mg. 20tablets,Mefloquine  250 mg.,3,Antimalarial Agents,Local,Nasr,????????  - ???? ????????
code_product_medical_7510,TRUE,medical,Malinda 200ml. gel,"AHA+BHA+aloe vera+ Panthenol--> deep pore
cleansing & moisturizing",32.40000153,Skin care Preparations,Local,HiCare/Eban,??????? - ???? ????? ?????? ??????
code_product_medical_7511,TRUE,medical,Mamy Pro  50gm. Cream,Panthenol  +Jojoba oil  +Chamomile  +Vit. C  ,17.39999962,Topical Cream For Nipple Healing & cracked nipples,Local,Hi Care,???? ??? - ????? ??? ?????? ?????? ?????????
code_product_medical_7512,TRUE,medical,Mamy Vital   14 eff. sachets,Ferrous Sulphate   ,40,Iron & Vitamins Suitable for Pregnancy,Local,Dulex laboratory,???? ?????:?????? ???????? ?? ??? ?????? ????????
code_product_medical_7513,TRUE,medical,Mamy Care  25 gm cream,Allantoin  +Bisabolol  +Glycerin  +Panthenol  ,11.75,Topical Cream For Nipple Healing & cracked nipples,Local,Health well egypt,???? ??? - ????? ??? ?????? ?????? ?????????
code_product_medical_7514,TRUE,medical,Mannitol  10% 250 ml Soln.,Mannitol  10%,9.5,"Glucose, Saline and Ringer solutions",Local,Otsuka,??????? - ??????? ?? ???? ?????? 
code_product_medical_7515,TRUE,medical,Mannitol 25% 500 ml Bottle 25%,Vitamin B1 0.25 ,4.5,"Glucose, Saline and Ringer solutions",Local,Otsuka,??????? - ??????? ?? ???? ?????? 
code_product_medical_7516,TRUE,medical,Mannitol 500 ml. Bottle 20%,Vitamin B1  ,5,"Glucose, Saline and Ringer solutions",Local,Otsuka,??????? - ??????? ?? ???? ?????? 
code_product_medical_7517,TRUE,medical,Manovipercaine 10% 15ml topical spray,Lidocaine  10%,12,Local Anaesthetics,Local,EVA Pharm,??????????? - ???? ????? ?????
code_product_medical_7518,TRUE,medical,Marcaine 2.5 mg/1ml 1 Vial,Bupivacaine Hcl 2.5mg./1ml.,10.94999981,General & Local Injectable Anaesthetics,Import,Astra Zeneca,???????? - ???? ????? ???????? ????????
code_product_medical_7519,TRUE,medical,Marexal 50gm. cream,moisturize & protect the skin,22.79999924,Skin care Preparations,Local,Egyp.Co./Excel,???????? - ???? ????? ?????? ??????
code_product_medical_7520,TRUE,medical,Margena 100gm. cream,Aloe+equisetum arvense+Horestil ext.+Lemon oil+tea tree oil+Vit.A+ E+Grape fruit+Caffaine+ peppermint,38,Herbal Tea and other Slimming Drugs,Local,Hi-Care/ Lamar Pharma,??????? - ???? ?????? ????? ??? ???????  
code_product_medical_7521,TRUE,medical,Margena 50gm. cream,Aloe+equisetum arvense+Horestil ext.+Lemon oil+tea tree oil+Vit.A+ E+Grape fruit+Caffaine+ peppermint,24,Herbal Tea and other Slimming Drugs,Local,Hi-Care/ Lamar Pharma,??????? - ???? ?????? ????? ??? ???????  
code_product_medical_7522,TRUE,medical,Marimer 100 ml nasal Spray,Sodium Chloride   ,3,Nasal Saline for Newborn Babies,Import,Gilbert,??????? - ???? ????? - ????? ????? - ???????
code_product_medical_7523,TRUE,medical,Marimer 12 dose X 5ml. ,Sodium Chloride   ,35,Nasal Saline for Newborn Babies,Import,Gilbert,??????? - ???? ????? - ????? ????? - ???????
code_product_medical_7524,TRUE,medical,Marivanil  5 mg  50 tablets,Warfarin 5mg. ,5.599999905,Indirect Anticoagulants,Local,Nile,????????? - ???? ????? ????
code_product_medical_7525,TRUE,medical,Marivanil 1 mg  50 tablets,Warfarin 1mg. ,4.300000191,Indirect Anticoagulants,Local,Nile,????????? - ???? ????? ????
code_product_medical_7526,TRUE,medical,Marivanil 3 mg  50 tablets,Warfarin 3mg. ,4.949999809,Indirect Anticoagulants,Local,Nile,????????? - ???? ????? ????
code_product_medical_7527,TRUE,medical,Markyrene  5 mg/1ml amp 1 amp,Bupivacaine Hchloride  5 mg/1ml amp,14.39999962,General & Local Injectable Anaesthetics,Local,Debeiky/Sigmatec,????????- ???? ????? ???????? ????????
code_product_medical_7528,TRUE,medical,Maroderm 5 sachets,"Zinc oxide+ Calendula officinalis+ nigella sativa+ olive oil+ aloe vera ---> Skin moisturizing , soothing",12.60000038,Skin care Preparations,Local,Quali Beauty egyp./Brother Ph.,???????? - ???? ????? ?????? ??????
code_product_medical_7529,TRUE,medical,Maroderm 60ml. lotion,Panthenol+Zn oxide+Chamomile + Aloe vera+ Calendula +olive oil+ Nigella+Thymol,35,Skin care Preparations,Local,Quali Beauty egyp./Brother Ph.,???????? - ???? ????? ?????? ??????
code_product_medical_7530,TRUE,medical,Marvigoline 0.5mg 2 tabs.,Cabergoline  0.5mg,45,Other infertility agents,Local,Rameda,?????????? -?????? ????? ????? 
code_product_medical_7531,TRUE,medical,Marvit Syrup 100ml. syrup,"A+B1,2,6,12+C+D+E+Nicotinamide+ Calcium+ Iron+ Biotin+ Flourine+selenium",9,Multivitamins Syrup,Local,Marcyrl,?????? - ????????? ?????? ? ??? ???
code_product_medical_7532,TRUE,medical,Masa 40gm. cream,Oils of (peanut+eucalyptus+peppermint+ Camphor)+ Birch ext.+ clove ext.,14.10000038,Topical Anti-Inflammatory Analgesic Preparations,Local,Marcryl/EPiC,?????? - ???? ?????? ????????????- ????? ?????
code_product_medical_7533,TRUE,medical,Mascglucom 0.5% 5 ml eye Drops ,Levobunolol hcl  0.005Benzalkonium ,14.5,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,Concord,?????????? - ????? ??????? ?????
code_product_medical_7534,TRUE,medical,Mass-Peak 4 kgm,Amino Acid whey protein ,785,Muscle Building & Amino acid Preperation,Local,3C,??? ??? - ????? ?????? ????? 
code_product_medical_7535,TRUE,medical,Masstech Vanilla 10gm 250gm powder ,Creatinine monohydrate  10gm +Protein  +Glycine  +Taurine  ,370,Muscle Building & Amino acid Preperation,Import,safe for pharma,?????? ??????? - ????? ?????? ????? ???????
code_product_medical_7536,TRUE,medical,Master 550 mg 20 capsules,Cod liver oil  550 mg,18.95000076,Cod ( Halbut ) Liver Oil,Local,Ultra Pharm,?????- ???? ???????? ?+?
code_product_medical_7537,TRUE,medical,Master effer C 2.7gm /760m 6 sachets,Sodium Bicarbonate 2.7gm Citric acid 760m,10.89999962,Antacid Preparations,Local,Nafa,????? ??- ?????  ???? ???????????-?????? ??????
code_product_medical_7538,TRUE,medical,Master Pumpkin 1020 mg 10 caps,Pumpkin seed oil  1020 mg,34.79999924,Herbal & other Prepn. For Prostate Inflammation & congestion,Local,Medizen/Napha,????? ?????? - ????? ?????? ?????????? ??????
code_product_medical_7539,TRUE,medical,Mastercode liver oil 550 mg /1 mg 20 capsules,Cod Iiver Oil 550 mgVitamin A  1 mg.,36,Cod ( Halbut ) Liver Oil,Local,UltraPharm,????? ??? ???? ????- ???? ???????? ?+?
code_product_medical_7540,TRUE,medical,Master-Gest 30 mg /30 mg 14 capsules,Peppermint Oil  300 mg.Thymus Vulgaris Oil Extract 300 mg.,29.04000092,Natural fibers - or - Natural Oils Preperations,Local,Medizen/Napha,????? ???? - ???? ????????? ???????
code_product_medical_7541,TRUE,medical,Mastosytex 0.25% 5mldrops,Ketotifen 0.25%,14.39999962,Antihistamin and Other Eye Drops,Local,Sigma Tec,??????????? - ??????? ?? ?????? ?????
code_product_medical_7542,TRUE,medical,Matrix cream  75gm. cream,Glycerin  +aloe vera  +Vit. E  +tea tree oil  ,32,Skin care Preparations,Local,Pharma cure,??????? - ???? ????? ?????? ??????
code_product_medical_7543,TRUE,medical,Matrocond 0.03% 3 ml drops,Bimatoprost  0.03%,75,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,Concord,????????? - ???? ????? ??????? - ?????????
code_product_medical_7544,TRUE,medical,Matrocond plus 0.03 % /0.5 % eye drops,Bimatoprost  0.03 %+Timolol maleate  0.5 %,85,Preparations for Glaucoma ( B - Drops used in Glaucoma ),Local,Concord,????????? ???  - ???? ????? ??????? - ?????????
code_product_medical_7545,TRUE,medical,Mavi 200ml Vaginal Douch ,Chlorhexidene  +castor  +Thymol  +Chamomile ,18,Cleansing antiseptic Vaginal Preparations,Local,Phoenix Pharma,???? - ????? ?????? ?????
code_product_medical_7546,TRUE,medical,Max B 50gm. Cream,Natural herb,34.5,Hyperpigmentation Removing agents,Local,Egyptian co / MercyPharm,???? ??  - ???? ?????? ????? ?????? ??? ??????
code_product_medical_7547,TRUE,medical,Maxdinir 125 mg/5ml. 60 ml suspension,Cefdinir 125 mg/5ml.,36,Cephalosporins,Local,ChemiPharm,????????? - ???? ???? ???? ?????? 
code_product_medical_7548,TRUE,medical,Maxdinir 250mg/5 ml 60 ml suspension,Cefdinir 250mg/5 ml,48,Cephalosporins,Local,ChemiPharm,????????? - ???? ???? ???? ?????? 
code_product_medical_7549,TRUE,medical,Maxdinir 300mg 10 Caps.,Cefdinir 300mg,60.75,Cephalosporins,Local,ChemiPharm,????????? - ???? ???? ???? ?????? 
code_product_medical_7550,TRUE,medical,Maxilac AminoFuel 2222m 150 capsules,Amino Acid 2222 mg. ,210,Muscle Building & Amino acid Preperation,Import,Novotec Pharma,???????? ?????????- ????? ??????? +  ????? ???????
code_product_medical_7551,TRUE,medical,Maxilac AminoFuel 2222m 60 capsules,Amino Acid 2222 mg. ,90,Muscle Building & Amino acid Preperation,Import,Novotec Pharma,???????? ?????????- ????? ??????? +  ????? ???????
